tiempo,temp1,temp2,temp3,temp4,current1,current2,avgTemp,Predict
2022-01-07 00:39:00,32.88,31.75,40.19,41.25,0.48,0.49,36.52,1
2022-01-07 00:42:00,32.81,31.75,40.19,41.25,0.48,0.49,36.5,1
2022-01-07 00:45:00,32.81,31.69,40.19,41.19,0.48,0.49,36.47,1
2022-01-07 00:48:00,32.75,31.75,40.13,41.19,0.49,0.49,36.45,1
2022-01-07 00:51:00,32.69,31.69,40.13,41.13,0.5,0.48,36.41,1
2022-01-07 00:54:00,32.69,31.56,40.13,41.13,0.48,0.49,36.38,1
2022-01-07 00:57:00,32.63,31.62,40.06,41.06,0.49,0.49,36.34,1
2022-01-07 01:00:00,32.56,31.5,40.06,41.06,0.48,0.48,36.3,1
2022-01-07 01:03:00,32.56,31.5,40.06,41,0.49,0.48,36.28,1
2022-01-07 01:06:00,32.56,31.5,40.06,41,0.49,0.49,36.28,1
2022-01-07 01:09:00,32.5,31.31,40,40.94,0.48,0.49,36.19,1
2022-01-07 01:12:00,32.44,31.5,40,40.94,0.49,0.49,36.22,1
2022-01-07 01:15:00,32.44,31.44,39.94,40.94,0.51,0.48,36.19,1
2022-01-07 01:18:00,32.38,31.31,39.94,40.88,0.48,0.49,36.13,1
2022-01-07 01:21:00,32.38,31.25,39.94,40.88,0.49,0.49,36.11,1
2022-01-07 01:24:00,32.31,31.31,39.94,40.81,0.49,0.5,36.09,1
2022-01-07 01:27:00,32.31,31.31,39.88,40.81,0.5,0.49,36.08,1
2022-01-07 01:30:00,32.25,31.19,39.88,40.75,0.49,0.48,36.02,1
2022-01-07 01:33:00,32.25,31.19,39.88,40.75,0.49,0.48,36.02,1
2022-01-07 01:36:00,32.19,31.25,39.88,40.75,0.49,0.49,36.02,1
2022-01-07 01:39:00,32.19,31.25,39.81,40.69,0.5,0.49,35.98,1
2022-01-07 01:42:00,32.13,31.06,39.81,40.69,0.49,0.49,35.92,1
2022-01-07 01:45:00,32.13,31.06,39.81,40.63,0.49,0.49,35.91,1
2022-01-07 01:48:00,32.06,31.12,39.81,40.63,0.49,0.48,35.91,1
2022-01-07 01:51:00,32.06,31.06,39.75,40.63,0.49,0.5,35.88,1
2022-01-07 01:54:00,32,31.12,39.75,40.56,0.5,0.49,35.86,1
2022-01-07 01:57:00,32,31,39.75,40.56,0.5,0.48,35.83,1
2022-01-07 02:00:00,32,31.06,39.69,40.56,0.5,0.48,35.83,1
2022-01-07 02:03:00,31.94,31.06,39.69,40.5,0.49,0.48,35.8,1
2022-01-07 02:06:00,31.87,31.06,39.69,40.5,0.49,0.49,35.78,1
2022-01-07 02:09:00,31.87,30.94,39.63,40.44,0.49,0.49,35.72,1
2022-01-07 02:12:00,31.81,31,39.63,40.44,0.48,0.48,35.72,1
2022-01-07 02:15:00,31.81,30.94,39.63,40.44,0.49,0.49,35.7,1
2022-01-07 02:18:00,31.81,30.87,39.63,40.38,0.49,0.48,35.67,1
2022-01-07 02:21:00,31.75,30.87,39.56,40.38,0.48,0.48,35.64,1
2022-01-07 02:24:00,31.75,30.94,39.56,40.38,0.49,0.49,35.66,1
2022-01-07 02:27:00,31.69,30.94,39.56,40.31,0.49,0.49,35.63,1
2022-01-07 02:30:00,31.69,30.81,39.5,40.31,0.5,0.48,35.58,1
2022-01-07 02:33:00,31.69,30.81,39.5,40.25,0.48,0.48,35.56,1
2022-01-07 02:36:00,31.62,30.81,39.5,40.25,0.49,0.49,35.55,1
2022-01-07 02:39:00,31.62,30.69,39.44,40.25,0.5,0.48,35.5,1
2022-01-07 02:42:00,31.56,30.75,39.44,40.19,0.5,0.49,35.48,1
2022-01-07 02:45:00,31.56,30.81,39.44,40.19,0.49,0.49,35.5,1
2022-01-07 02:48:00,31.56,30.69,39.38,40.19,0.5,0.49,35.45,1
2022-01-07 02:51:00,31.56,30.69,39.38,40.13,0.49,0.47,35.44,1
2022-01-07 02:54:00,31.5,30.69,39.38,40.13,0.49,0.49,35.42,1
2022-01-07 02:57:00,31.5,30.69,39.38,40.13,0.5,0.49,35.42,1
2022-01-07 03:00:00,31.44,30.62,39.31,40.06,0.48,0.48,35.36,1
2022-01-07 03:03:00,31.44,30.56,39.31,40.06,0.49,0.49,35.34,1
2022-01-07 03:06:00,31.44,30.62,39.31,40.06,0.49,0.48,35.36,1
2022-01-07 03:09:00,31.37,30.5,39.25,40,0.49,0.48,35.28,1
2022-01-07 03:12:00,31.37,30.62,39.25,40,0.48,0.48,35.31,1
2022-01-07 03:15:00,31.31,30.56,39.25,39.94,0.49,0.48,35.27,1
2022-01-07 03:18:00,31.31,30.44,39.19,39.94,0.49,0.48,35.22,1
2022-01-07 03:21:00,31.25,30.44,39.19,39.94,0.48,0.48,35.2,1
2022-01-07 03:24:00,31.25,30.5,39.19,39.88,0.48,0.49,35.2,1
2022-01-07 03:27:00,31.19,30.5,39.19,39.88,0.49,0.48,35.19,1
2022-01-07 03:30:00,31.19,30.37,39.13,39.88,0.49,0.49,35.14,1
2022-01-07 03:33:00,31.19,30.5,39.13,39.81,0.48,0.48,35.16,1
2022-01-07 03:36:00,31.12,30.37,39.13,39.81,0.5,0.48,35.11,1
2022-01-07 03:39:00,31.12,30.37,39.06,39.81,0.49,0.48,35.09,1
2022-01-07 03:42:00,31.12,30.37,39.06,39.75,0.49,0.48,35.08,1
2022-01-07 03:45:00,31.12,30.31,39.06,39.75,0.48,0.48,35.06,1
2022-01-07 03:48:00,31.06,30.31,39.06,39.75,0.48,0.49,35.05,1
2022-01-07 03:51:00,31.06,30.25,39,39.69,0.49,0.49,35,1
2022-01-07 03:54:00,31,30.37,39,39.69,0.49,0.49,35.02,1
2022-01-07 03:57:00,31,30.31,39,39.63,0.5,0.48,34.98,1
2022-01-07 04:00:00,31,30.25,39,39.63,0.49,0.49,34.97,0
2022-01-07 04:03:00,31,30.19,39,39.63,0.49,0.49,34.95,0
2022-01-07 04:06:00,31,30.31,38.94,39.56,0.49,0.49,34.95,0
2022-01-07 04:09:00,31,30.25,38.94,39.56,0.5,0.49,34.94,0
2022-01-07 04:12:00,31,30.31,38.94,39.56,0.49,0.49,34.95,0
2022-01-07 04:15:00,31.06,30.25,38.94,39.56,0.48,0.48,34.95,0
2022-01-07 04:18:00,31.12,30.25,39,39.56,0.48,0.48,34.98,0
2022-01-07 04:21:00,31.19,30.37,39,39.56,0.49,0.49,35.03,0
2022-01-07 04:24:00,31.25,30.5,39,39.56,0.48,0.48,35.08,0
2022-01-07 04:27:00,31.31,30.5,39,39.56,0.48,0.49,35.09,0
2022-01-07 04:30:00,31.37,30.56,39.06,39.56,0.5,0.49,35.14,0
2022-01-07 04:33:00,31.44,30.69,39.06,39.63,0.49,0.48,35.2,0
2022-01-07 04:36:00,31.5,30.69,39.06,39.63,0.49,0.48,35.22,0
2022-01-07 04:39:00,31.56,30.75,39.13,39.63,0.5,0.49,35.27,0
2022-01-07 04:42:00,31.62,30.75,39.13,39.69,0.48,0.49,35.3,0
2022-01-07 04:45:00,31.69,30.94,39.13,39.69,0.49,0.48,35.36,0
2022-01-07 04:48:00,31.75,30.87,39.13,39.75,0.48,0.49,35.38,0
2022-01-07 04:51:00,31.81,30.87,39.13,39.75,0.49,0.49,35.39,0
2022-01-07 04:54:00,31.94,31.06,39.19,39.81,0.49,0.49,35.5,0
2022-01-07 04:57:00,32,30.94,39.19,39.81,0.49,0.49,35.48,0
2022-01-07 05:00:00,32.06,31,39.19,39.88,0.51,0.49,35.53,0
2022-01-07 05:03:00,32.13,31.12,39.19,39.88,0.49,0.49,35.58,0
2022-01-07 05:06:00,32.19,31.25,39.19,39.94,0.49,0.48,35.64,0
2022-01-07 05:09:00,32.25,31.31,39.19,39.94,0.49,0.48,35.67,0
2022-01-07 05:12:00,32.31,31.25,39.19,40,0.48,0.49,35.69,0
2022-01-07 05:15:00,32.38,31.37,39.19,40.06,0.48,0.49,35.75,0
2022-01-07 05:18:00,32.44,31.44,39.19,40.06,0.5,0.49,35.78,0
2022-01-07 05:21:00,32.5,31.44,39.19,40.13,0.48,0.49,35.81,0
2022-01-07 05:24:00,32.56,31.37,39.19,40.13,0.49,0.48,35.81,0
2022-01-07 05:27:00,32.63,31.5,39.25,40.19,0.49,0.48,35.89,0
2022-01-07 05:30:00,32.69,31.62,39.25,40.19,0.49,0.48,35.94,0
2022-01-07 05:33:00,32.75,31.56,39.25,40.25,0.49,0.48,35.95,0
2022-01-07 05:36:00,32.81,31.62,39.25,40.25,0.49,0.48,35.98,0
2022-01-07 05:39:00,32.88,31.81,39.25,40.31,0.5,0.5,36.06,0
2022-01-07 05:42:00,32.94,31.81,39.25,40.31,0.5,0.5,36.08,0
2022-01-07 05:45:00,33,31.75,39.31,40.38,0.49,0.49,36.11,0
2022-01-07 05:48:00,33,31.87,39.31,40.38,0.49,0.48,36.14,0
2022-01-07 05:51:00,33.06,31.94,39.31,40.44,0.49,0.49,36.19,0
2022-01-07 05:54:00,33.13,31.87,39.31,40.44,0.49,0.5,36.19,0
2022-01-07 05:57:00,33.19,32.06,39.38,40.5,0.49,0.49,36.28,0
2022-01-07 06:00:00,33.25,32.13,39.38,40.5,0.49,0.48,36.31,0
2022-01-07 06:03:00,33.31,32.13,39.38,40.56,0.49,0.48,36.34,0
2022-01-07 06:06:00,33.38,32.13,39.38,40.56,0.51,0.48,36.36,0
2022-01-07 06:09:00,33.44,32.13,39.44,40.63,0.48,0.49,36.41,0
2022-01-07 06:12:00,33.44,32.25,39.44,40.63,0.5,0.49,36.44,0
2022-01-07 06:15:00,33.5,32.31,39.44,40.69,0.49,0.48,36.48,0
2022-01-07 06:18:00,33.56,32.44,39.5,40.69,0.49,0.48,36.55,0
2022-01-07 06:21:00,33.63,32.38,39.5,40.75,0.48,0.49,36.56,0
2022-01-07 06:24:00,33.69,32.31,39.5,40.75,0.5,0.49,36.56,0
2022-01-07 06:27:00,33.75,32.5,39.5,40.81,0.48,0.49,36.64,0
2022-01-07 06:30:00,33.75,32.44,39.5,40.81,0.5,0.49,36.63,0
2022-01-07 06:33:00,33.81,32.56,39.5,40.88,0.48,0.49,36.69,0
2022-01-07 06:36:00,33.88,32.44,39.56,40.88,0.49,0.48,36.69,0
2022-01-07 06:39:00,33.94,32.56,39.56,40.94,0.48,0.48,36.75,0
2022-01-07 06:42:00,34,32.5,39.56,40.94,0.49,0.48,36.75,0
2022-01-07 06:45:00,34.06,32.63,39.63,40.94,0.49,0.48,36.81,0
2022-01-07 06:48:00,34.06,32.75,39.63,41,0.49,0.48,36.86,0
2022-01-07 06:51:00,34.13,32.75,39.63,41.06,0.48,0.49,36.89,0
2022-01-07 06:54:00,34.19,32.81,39.63,41.06,0.47,0.49,36.92,0
2022-01-07 06:57:00,34.25,33,39.69,41.06,0.5,0.49,37,0
2022-01-07 07:00:00,34.31,32.81,39.69,41.13,0.49,0.48,36.98,0
2022-01-07 07:03:00,34.38,33,39.69,41.13,0.48,0.48,37.05,0
2022-01-07 07:06:00,34.38,33,39.75,41.19,0.49,0.48,37.08,0
2022-01-07 07:09:00,34.44,33,39.75,41.19,0.5,0.48,37.09,0
2022-01-07 07:12:00,34.5,33.06,39.75,41.25,0.49,0.49,37.14,0
2022-01-07 07:15:00,34.56,33.13,39.75,41.25,0.48,0.49,37.17,0
2022-01-07 07:18:00,34.63,33.13,39.75,41.31,0.49,0.48,37.2,0
2022-01-07 07:21:00,34.63,33.25,39.81,41.31,0.48,0.48,37.25,0
2022-01-07 07:24:00,34.69,33.31,39.81,41.38,0.48,0.49,37.3,0
2022-01-07 07:27:00,34.75,33.31,39.81,41.38,0.49,0.49,37.31,0
2022-01-07 07:30:00,34.75,33.31,39.81,41.38,0.49,0.48,37.31,0
2022-01-07 07:33:00,34.81,33.38,39.81,41.44,0.48,0.49,37.36,0
2022-01-07 07:36:00,34.88,33.44,39.88,41.44,0.48,0.49,37.41,0
2022-01-07 07:39:00,34.94,33.44,39.88,41.5,0.49,0.49,37.44,0
2022-01-07 07:42:00,34.94,33.5,39.88,41.5,0.49,0.49,37.45,0
2022-01-07 07:45:00,35,33.5,39.88,41.56,0.5,0.48,37.48,0
2022-01-07 07:48:00,35.06,33.5,39.94,41.56,0.49,0.49,37.52,0
2022-01-07 07:51:00,35.06,33.44,39.94,41.63,0.49,0.49,37.52,0
2022-01-07 07:54:00,35.13,33.56,39.94,41.63,0.48,0.48,37.56,0
2022-01-07 07:57:00,35.19,33.69,40,41.63,0.49,0.49,37.63,0
2022-01-07 08:00:00,35.19,33.75,40,41.69,0.49,0.49,37.66,0
2022-01-07 08:03:00,35.25,33.81,40,41.69,0.49,0.49,37.69,0
2022-01-07 08:06:00,35.31,33.75,40.06,41.75,0.49,0.49,37.72,0
2022-01-07 08:09:00,35.31,33.69,40.06,41.75,0.48,0.48,37.7,0
2022-01-07 08:12:00,35.38,33.88,40.06,41.75,0.5,0.47,37.77,0
2022-01-07 08:15:00,35.44,33.94,40.13,41.81,0.48,0.49,37.83,0
2022-01-07 08:18:00,35.44,33.88,40.13,41.81,0.49,0.48,37.81,0
2022-01-07 08:21:00,35.5,33.81,40.19,41.88,0.48,0.49,37.84,0
2022-01-07 08:24:00,35.5,33.88,40.19,41.88,0.49,0.49,37.86,0
2022-01-07 08:27:00,35.56,33.94,40.19,41.88,0.49,0.49,37.89,0
2022-01-07 08:30:00,35.63,34.06,40.25,41.94,0.49,0.48,37.97,0
2022-01-07 08:33:00,35.69,34,40.25,41.94,0.48,0.48,37.97,0
2022-01-07 08:36:00,35.69,34,40.25,42,0.48,0.49,37.98,0
2022-01-07 08:39:00,35.75,34,40.31,42,0.49,0.48,38.02,0
2022-01-07 08:42:00,35.81,34.06,40.31,42.06,0.49,0.49,38.06,0
2022-01-07 08:45:00,35.81,34.25,40.31,42.06,0.49,0.48,38.11,0
2022-01-07 08:48:00,35.88,34.25,40.31,42.06,0.48,0.48,38.13,0
2022-01-07 08:51:00,35.88,34.13,40.38,42.13,0.49,0.49,38.13,0
2022-01-07 08:54:00,35.94,34.31,40.38,42.13,0.48,0.49,38.19,0
2022-01-07 08:57:00,36,34.25,40.38,42.19,0.48,0.48,38.2,0
2022-01-07 09:00:00,36.06,34.31,40.44,42.19,0.49,0.48,38.25,0
2022-01-07 09:03:00,36.06,34.31,40.44,42.25,0.49,0.49,38.27,0
2022-01-07 09:06:00,36.13,34.38,40.44,42.25,0.49,0.48,38.3,0
2022-01-07 09:09:00,36.19,34.44,40.5,42.25,0.48,0.48,38.34,0
2022-01-07 09:12:00,36.19,34.38,40.5,42.31,0.48,0.48,38.34,0
2022-01-07 09:15:00,36.25,34.56,40.5,42.31,0.5,0.48,38.41,0
2022-01-07 09:18:00,36.31,34.63,40.56,42.38,0.49,0.48,38.47,0
2022-01-07 09:21:00,36.31,34.56,40.56,42.38,0.49,0.48,38.45,0
2022-01-07 09:24:00,36.38,34.69,40.56,42.44,0.48,0.49,38.52,0
2022-01-07 09:27:00,36.44,34.69,40.56,42.44,0.48,0.48,38.53,0
2022-01-07 09:30:00,36.44,34.56,40.63,42.44,0.49,0.48,38.52,0
2022-01-07 09:33:00,36.5,34.88,40.63,42.5,0.48,0.47,38.63,0
2022-01-07 09:36:00,36.5,34.81,40.63,42.5,0.49,0.48,38.61,0
2022-01-07 09:39:00,36.56,34.88,40.69,42.56,0.48,0.48,38.67,0
2022-01-07 09:42:00,36.63,34.88,40.69,42.56,0.49,0.48,38.69,0
2022-01-07 09:45:00,36.69,34.81,40.69,42.56,0.48,0.48,38.69,0
2022-01-07 09:48:00,36.69,34.94,40.75,42.63,0.49,0.48,38.75,0
2022-01-07 09:51:00,36.75,35,40.75,42.63,0.48,0.49,38.78,0
2022-01-07 09:54:00,36.75,35.06,40.75,42.69,0.49,0.48,38.81,0
2022-01-07 09:57:00,36.81,35.13,40.81,42.69,0.49,0.48,38.86,0
2022-01-07 10:00:00,36.81,35.13,40.81,42.69,0.5,0.48,38.86,0
2022-01-07 10:03:00,36.88,35.19,40.81,42.75,0.49,0.48,38.91,0
2022-01-07 10:06:00,36.94,35.19,40.81,42.75,0.48,0.49,38.92,0
2022-01-07 10:09:00,36.94,35.19,40.88,42.81,0.48,0.49,38.95,0
2022-01-07 10:12:00,37,35.19,40.88,42.81,0.49,0.49,38.97,0
2022-01-07 10:15:00,37,35.25,40.94,42.88,0.49,0.49,39.02,0
2022-01-07 10:18:00,37.06,35.31,40.94,42.88,0.49,0.49,39.05,0
2022-01-07 10:21:00,37.06,35.31,40.94,42.88,0.49,0.49,39.05,0
2022-01-07 10:24:00,37.13,35.38,40.94,42.94,0.48,0.48,39.09,0
2022-01-07 10:27:00,37.13,35.38,41,42.94,0.48,0.5,39.11,0
2022-01-07 10:30:00,37.19,35.5,41,42.94,0.49,0.49,39.16,0
2022-01-07 10:33:00,37.19,35.5,41,43,0.48,0.48,39.17,0
2022-01-07 10:36:00,37.25,35.44,41.06,43,0.48,0.49,39.19,0
2022-01-07 10:39:00,37.31,35.56,41.06,43.06,0.49,0.49,39.25,0
2022-01-07 10:42:00,37.31,35.5,41.06,43.06,0.49,0.49,39.23,0
2022-01-07 10:45:00,37.38,35.5,41.06,43.13,0.48,0.49,39.27,0
2022-01-07 10:48:00,37.38,35.63,41.13,43.13,0.48,0.48,39.31,0
2022-01-07 10:51:00,37.44,35.63,41.13,43.13,0.48,0.48,39.33,0
2022-01-07 10:54:00,37.44,35.69,41.13,43.19,0.49,0.49,39.36,0
2022-01-07 10:57:00,37.5,35.69,41.19,43.19,0.49,0.49,39.39,0
2022-01-07 11:00:00,37.56,35.81,41.19,43.19,0.48,0.49,39.44,0
2022-01-07 11:03:00,37.56,35.75,41.19,43.25,0.48,0.48,39.44,0
2022-01-07 11:06:00,37.63,35.75,41.25,43.25,0.49,0.49,39.47,0
2022-01-07 11:09:00,37.63,35.75,41.25,43.25,0.49,0.49,39.47,0
2022-01-07 11:12:00,37.69,35.75,41.31,43.31,0.48,0.48,39.52,0
2022-01-07 11:15:00,37.69,35.81,41.31,43.38,0.49,0.49,39.55,0
2022-01-07 11:18:00,37.75,35.94,41.31,43.38,0.49,0.49,39.59,0
2022-01-07 11:21:00,37.81,35.94,41.31,43.38,0.49,0.48,39.61,0
2022-01-07 11:24:00,37.81,35.94,41.38,43.38,0.48,0.48,39.63,0
2022-01-07 11:27:00,37.88,35.88,41.38,43.44,0.48,0.48,39.64,0
2022-01-07 11:30:00,37.88,36.06,41.38,43.44,0.49,0.5,39.69,0
2022-01-07 11:33:00,37.94,36,41.44,43.5,0.48,0.49,39.72,0
2022-01-07 11:36:00,38,36.13,41.44,43.5,0.5,0.49,39.77,0
2022-01-07 11:39:00,38,35.94,41.44,43.5,0.49,0.48,39.72,0
2022-01-07 11:42:00,38,36,41.5,43.56,0.49,0.49,39.77,0
2022-01-07 11:45:00,38.06,36.19,41.5,43.56,0.49,0.49,39.83,0
2022-01-07 11:48:00,38.13,36.06,41.5,43.63,0.5,0.5,39.83,0
2022-01-07 11:51:00,38.13,36.19,41.5,43.63,0.5,0.48,39.86,0
2022-01-07 11:54:00,38.19,36.13,41.56,43.63,0.48,0.49,39.88,0
2022-01-07 11:57:00,38.19,36.13,41.56,43.69,0.49,0.49,39.89,0
2022-01-07 12:00:00,38.25,36.19,41.56,43.69,0.49,0.49,39.92,0
2022-01-07 12:03:00,38.25,36.19,41.63,43.69,0.49,0.49,39.94,0
2022-01-07 12:06:00,38.31,36.25,41.63,43.75,0.49,0.48,39.98,0
2022-01-07 12:09:00,38.31,36.19,41.63,43.75,0.48,0.48,39.97,0
2022-01-07 12:12:00,38.38,36.31,41.69,43.81,0.48,0.49,40.05,0
2022-01-07 12:15:00,38.38,36.25,41.69,43.81,0.49,0.48,40.03,1
2022-01-07 12:18:00,38.44,36.31,41.69,43.88,0.49,0.48,40.08,1
2022-01-07 12:21:00,38.44,36.44,41.69,43.88,0.49,0.48,40.11,1
2022-01-07 12:24:00,38.44,36.31,41.75,43.88,0.48,0.48,40.09,1
2022-01-07 12:27:00,38.38,36.38,41.75,43.88,0.49,0.48,40.09,1
2022-01-07 12:30:00,38.31,36.31,41.75,43.88,0.49,0.48,40.06,1
2022-01-07 12:33:00,38.19,36.13,41.75,43.88,0.49,0.49,39.98,1
2022-01-07 12:36:00,38.06,36.06,41.69,43.81,0.49,0.49,39.91,1
2022-01-07 12:39:00,37.88,36,41.69,43.81,0.49,0.48,39.84,1
2022-01-07 12:42:00,37.75,35.94,41.63,43.81,0.5,0.49,39.78,1
2022-01-07 12:45:00,37.63,35.69,41.63,43.75,0.47,0.48,39.67,1
2022-01-07 12:48:00,37.5,35.69,41.63,43.69,0.49,0.48,39.63,1
2022-01-07 12:51:00,37.38,35.56,41.56,43.69,0.49,0.48,39.55,1
2022-01-07 12:54:00,37.25,35.44,41.56,43.63,0.48,0.49,39.47,1
2022-01-07 12:57:00,37.13,35.38,41.5,43.56,0.5,0.49,39.39,1
2022-01-07 13:00:00,37,35.25,41.5,43.56,0.49,0.48,39.33,1
2022-01-07 13:03:00,36.88,35.19,41.44,43.5,0.48,0.48,39.25,1
2022-01-07 13:06:00,36.75,35.06,41.44,43.44,0.5,0.49,39.17,1
2022-01-07 13:09:00,36.69,34.94,41.38,43.44,0.5,0.49,39.11,1
2022-01-07 13:12:00,36.56,34.88,41.38,43.38,0.48,0.48,39.05,1
2022-01-07 13:15:00,36.44,34.69,41.31,43.31,0.48,0.49,38.94,1
2022-01-07 13:18:00,36.38,34.69,41.31,43.25,0.49,0.49,38.91,1
2022-01-07 13:21:00,36.25,34.5,41.31,43.19,0.5,0.49,38.81,1
2022-01-07 13:24:00,36.13,34.5,41.25,43.19,0.49,0.49,38.77,1
2022-01-07 13:27:00,36.06,34.44,41.25,43.13,0.49,0.49,38.72,1
2022-01-07 13:30:00,35.94,34.19,41.25,43.06,0.5,0.49,38.61,1
2022-01-07 13:33:00,35.88,34.13,41.19,43.06,0.5,0.49,38.56,1
2022-01-07 13:36:00,35.81,34,41.19,43,0.48,0.49,38.5,1
2022-01-07 13:39:00,35.69,34.06,41.19,42.94,0.49,0.49,38.47,1
2022-01-07 13:42:00,35.63,34,41.13,42.94,0.5,0.48,38.42,1
2022-01-07 13:45:00,35.56,33.94,41.13,42.88,0.5,0.48,38.38,1
2022-01-07 13:48:00,35.5,33.88,41.06,42.88,0.48,0.48,38.33,1
2022-01-07 13:51:00,35.38,33.88,41.06,42.81,0.49,0.48,38.28,1
2022-01-07 13:54:00,35.31,33.69,41,42.75,0.5,0.49,38.19,1
2022-01-07 13:57:00,35.25,33.63,41,42.75,0.49,0.49,38.16,1
2022-01-07 14:00:00,35.19,33.56,41,42.69,0.48,0.48,38.11,1
2022-01-07 14:03:00,35.13,33.63,40.94,42.69,0.48,0.48,38.09,1
2022-01-07 14:06:00,35.06,33.56,40.94,42.63,0.49,0.48,38.05,1
2022-01-07 14:09:00,34.94,33.5,40.94,42.63,0.49,0.48,38,1
2022-01-07 14:12:00,34.88,33.5,40.94,42.56,0.49,0.49,37.97,1
2022-01-07 14:15:00,34.81,33.38,40.88,42.56,0.49,0.48,37.91,1
2022-01-07 14:18:00,34.75,33.31,40.88,42.5,0.49,0.49,37.86,1
2022-01-07 14:21:00,34.69,33.31,40.81,42.44,0.5,0.48,37.81,1
2022-01-07 14:24:00,34.63,33.25,40.81,42.44,0.48,0.49,37.78,1
2022-01-07 14:27:00,34.56,33.25,40.81,42.38,0.5,0.49,37.75,1
2022-01-07 14:30:00,34.5,33.19,40.75,42.38,0.49,0.49,37.7,1
2022-01-07 14:33:00,34.44,33.19,40.75,42.31,0.48,0.49,37.67,1
2022-01-07 14:36:00,34.38,33.13,40.75,42.25,0.48,0.48,37.63,1
2022-01-07 14:39:00,34.31,33.06,40.69,42.25,0.48,0.48,37.58,1
2022-01-07 14:42:00,34.25,33,40.69,42.19,0.48,0.48,37.53,1
2022-01-07 14:45:00,34.19,32.94,40.69,42.19,0.48,0.48,37.5,1
2022-01-07 14:48:00,34.13,32.88,40.63,42.13,0.49,0.48,37.44,1
2022-01-07 14:51:00,34.06,32.88,40.63,42.13,0.48,0.48,37.42,1
2022-01-07 14:54:00,34,32.75,40.63,42.06,0.49,0.49,37.36,1
2022-01-07 14:57:00,34,32.75,40.63,42.06,0.49,0.48,37.36,1
2022-01-07 15:00:00,33.94,32.75,40.56,42,0.49,0.48,37.31,1
2022-01-07 15:03:00,33.88,32.69,40.56,41.94,0.49,0.48,37.27,1
2022-01-07 15:06:00,33.81,32.63,40.56,41.94,0.49,0.48,37.23,1
2022-01-07 15:09:00,33.75,32.56,40.5,41.88,0.49,0.49,37.17,1
2022-01-07 15:12:00,33.75,32.56,40.5,41.81,0.49,0.48,37.16,1
2022-01-07 15:15:00,33.69,32.5,40.5,41.81,0.48,0.49,37.13,1
2022-01-07 15:18:00,33.63,32.44,40.44,41.75,0.49,0.49,37.06,1
2022-01-07 15:21:00,33.56,32.38,40.44,41.75,0.48,0.48,37.03,1
2022-01-07 15:24:00,33.5,32.38,40.44,41.69,0.5,0.48,37,1
2022-01-07 15:27:00,33.5,32.38,40.38,41.69,0.49,0.49,36.98,1
2022-01-07 15:30:00,33.44,32.31,40.38,41.63,0.49,0.48,36.94,1
2022-01-07 15:33:00,33.38,32.19,40.38,41.63,0.5,0.49,36.89,1
2022-01-07 15:36:00,33.38,32.13,40.38,41.56,0.5,0.49,36.86,1
2022-01-07 15:39:00,33.31,32.06,40.31,41.56,0.49,0.48,36.81,1
2022-01-07 15:42:00,33.25,32.06,40.31,41.5,0.49,0.49,36.78,1
2022-01-07 15:45:00,33.19,32.13,40.31,41.5,0.49,0.48,36.78,1
2022-01-07 15:48:00,33.19,32.13,40.31,41.44,0.49,0.5,36.77,1
2022-01-07 15:51:00,33.13,32.06,40.25,41.44,0.49,0.49,36.72,1
2022-01-07 15:54:00,33.13,31.94,40.25,41.38,0.5,0.48,36.67,1
2022-01-07 15:57:00,33.06,31.87,40.25,41.38,0.49,0.49,36.64,1
2022-01-07 16:00:00,33,32,40.25,41.31,0.49,0.49,36.64,1
2022-01-07 16:03:00,33,31.81,40.19,41.31,0.48,0.49,36.58,1
2022-01-07 16:06:00,32.94,31.81,40.19,41.25,0.49,0.5,36.55,1
2022-01-07 16:09:00,32.88,31.81,40.13,41.25,0.48,0.49,36.52,1
2022-01-07 16:12:00,32.81,31.75,40.13,41.19,0.5,0.48,36.47,1
2022-01-07 16:15:00,32.81,31.69,40.13,41.19,0.49,0.49,36.45,1
2022-01-07 16:18:00,32.75,31.75,40.06,41.13,0.49,0.49,36.42,1
2022-01-07 16:21:00,32.75,31.75,40.06,41.13,0.49,0.49,36.42,1
2022-01-07 16:24:00,32.69,31.56,40.06,41.06,0.48,0.5,36.34,1
2022-01-07 16:27:00,32.63,31.62,40.06,41.06,0.49,0.5,36.34,1
2022-01-07 16:30:00,32.63,31.56,40,41,0.48,0.49,36.3,1
2022-01-07 16:33:00,32.56,31.44,40,41,0.49,0.5,36.25,1
2022-01-07 16:36:00,32.56,31.56,40,40.94,0.5,0.49,36.27,1
2022-01-07 16:39:00,32.5,31.56,40,40.94,0.49,0.49,36.25,1
2022-01-07 16:42:00,32.5,31.5,39.94,40.94,0.5,0.49,36.22,1
2022-01-07 16:45:00,32.44,31.37,39.94,40.88,0.5,0.49,36.16,1
2022-01-07 16:48:00,32.38,31.31,39.94,40.88,0.49,0.5,36.13,1
2022-01-07 16:51:00,32.38,31.37,39.88,40.81,0.48,0.49,36.11,1
2022-01-07 16:54:00,32.31,31.37,39.88,40.81,0.49,0.49,36.09,1
2022-01-07 16:57:00,32.31,31.25,39.88,40.75,0.5,0.5,36.05,1
2022-01-07 17:00:00,32.25,31.19,39.81,40.75,0.49,0.49,36,1
